task,checkpoint,checkpoint_seed,episode_idx,episode_seed,return,success,length,status,error
balance,checkpoint_600000.pt,1,483,5483,136.7288818359375,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,484,5484,119.77720642089844,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,485,5485,119.49957275390625,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,486,5486,118.08865356445312,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,487,5487,138.57106018066406,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,488,5488,131.65084075927734,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,489,5489,137.3792266845703,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,490,5490,142.7204360961914,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,491,5491,114.60839080810547,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,492,5492,121.32948303222656,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,493,5493,92.40769958496094,0,87,SUCCESS,
balance,checkpoint_600000.pt,1,494,5494,148.2100067138672,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,495,5495,128.8180389404297,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,496,5496,121.30851745605469,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,497,5497,114.77174377441406,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,498,5498,113.31790924072266,1,100,SUCCESS,
balance,checkpoint_600000.pt,1,499,5499,126.16818237304688,1,100,SUCCESS,
